direction,response,measure,model,time, coef,se
causation,general health,IRT,female,current,-0.044,0.022
causation,general health,IRT,full,current,-0.013,0.015
causation,general health,IRT,male,current,-0.001,0.022
causation,general health,IRT,female,lag,-0.02,0.018
causation,general health,IRT,full,lag,-0.014,0.013
causation,general health,IRT,male,lag,-0.004,0.019
causation,general health,summative,female,current,-0.092,0.025
causation,general health,summative,full,current,-0.042,0.017
causation,general health,summative,male,current,-0.016,0.025
causation,general health,summative,female,lag,-0.028,0.019
causation,general health,summative,full,lag,-0.012,0.014
causation,general health,summative,male,lag,0.003,0.02
causation,mental health,IRT,female,current,0,0.044
causation,mental health,IRT,full,current,-0.003,0.024
causation,mental health,IRT,male,current,0.011,0.043
causation,mental health,IRT,female,lag,0.007,0.03
causation,mental health,IRT,full,lag,0.009,0.018
causation,mental health,IRT,male,lag,0.025,0.036
causation,mental health,summative,female,current,-0.005,0.047
causation,mental health,summative,full,current,-0.013,0.027
causation,mental health,summative,male,current,0.008,0.046
causation,mental health,summative,female,lag,0.013,0.035
causation,mental health,summative,full,lag,0.009,0.021
causation,mental health,summative,male,lag,0.022,0.037
sorting,general health,IRT,female,current,-0.134,0.036
sorting,general health,IRT,full,current,-0.06,0.029
sorting,general health,IRT,male,current,0.007,0.047
sorting,general health,IRT,female,lag,-0.071,0.028
sorting,general health,IRT,full,lag,-0.057,0.023
sorting,general health,IRT,male,lag,-0.035,0.036
sorting,general health,summative,female,current,-0.13,0.033
sorting,general health,summative,full,current,-0.07,0.025
sorting,general health,summative,male,current,-0.022,0.04
sorting,general health,summative,female,lag,-0.047,0.026
sorting,general health,summative,full,lag,-0.042,0.02
sorting,general health,summative,male,lag,-0.034,0.03
sorting,mental health,IRT,female,current,-0.051,0.029
sorting,mental health,IRT,full,current,-0.05,0.028
sorting,mental health,IRT,male,current,-0.007,0.066
sorting,mental health,IRT,female,lag,-0.059,0.024
sorting,mental health,IRT,full,lag,-0.036,0.023
sorting,mental health,IRT,male,lag,0.048,0.05
sorting,mental health,summative,female,current,-0.05,0.026
sorting,mental health,summative,full,current,-0.054,0.025
sorting,mental health,summative,male,current,-0.008,0.055
sorting,mental health,summative,female,lag,-0.041,0.02
sorting,mental health,summative,full,lag,-0.029,0.02
sorting,mental health,summative,male,lag,0.036,0.04
